"LONG","LAT","distance","distkm"
-2.65,50.95,0.260743878137675,28.9425704732819
-0.167,50.933,0.104176412759013,11.5635818162504
0.667,50.917,0.0467656992127665,5.19099261261708
0.133,50.95,0.178912048343339,19.8592373661106
-2.783,50.983,0.262295484273895,29.1147987544024
-1.783,51.067,0.338107563753058,37.5299395765894
-3.25,51.15,0.0445246603718722,4.94223730127782
0.917,51.117,0.133825405956165,14.8546200611343
-2.633,51.317,0.200733798503365,22.2814516338736
-1.45,51.35,0.432153789575184,47.9690706428454
-2.817,51.417,0.0566221074631638,6.28505392841118
-0.383,51.433,0.612292182102361,67.9644322133621
-2.583,51.467,0.122014092934474,13.5435643157266
0.033,51.533,0.360495570510679,40.0150083266854
-4.2,51.55,0.00329145284875424,0.365351266211721
-2.1,51.583,0.332924153328511,36.9545810194647
-3.65,51.6,0.121245983986028,13.4583042224491
-1.767,51.667,0.621061976715248,68.9378794153925
-0.733,51.667,0.849167517825703,94.257594478653
-1.15,51.717,0.85878464263988,95.3250953330266
0.317,51.7,0.239051945175427,26.5347659144724
-1.583,51.733,0.798290976935991,88.6102984398951
-4.083,51.75,0.0725940695722922,8.05794172252444
-2.233,51.817,0.156603702312464,17.3830109566835
-4.617,51.833,0.0947339824481983,10.51547205175
-0.483,51.883,0.968202680982598,107.470497589068
0.567,51.883,0.209450276043803,23.2489806408621
-0.533,51.917,1.0281333028367,114.122796614873
0.85,51.917,0.136905758359504,15.196539177905
1.017,51.95,0.0522156230023033,5.79593415325566
-4.7,51.983,0.112322040724345,12.4677465204022
-1.367,52,1.04135103433058,115.589964810694
-0.7,52.017,1.12269210350729,124.618823489309
-3.133,52.05,0.512112448804935,56.8444818173478
-2.283,52.083,0.322119485105476,35.7552628467078
0.017,52.117,0.71655478225853,79.5375808306968
-1.7,52.183,0.79679538064917,88.4442872520579
-2.117,52.2,0.503050831677974,55.8386423162551
1.483,52.217,0.143292562016644,15.9054743838475
0.733,52.25,0.448235078463884,49.7540937094912
-0.3,52.283,0.678549086543886,75.3189486063713
-2.033,52.333,0.660354589815099,73.2993594694759
-2.05,52.4,0.709160083431487,78.7167692608951
-3.3,52.517,0.648139820751226,71.9435201033861
-2.033,52.567,0.86561437646826,96.0831957879769
-1.683,52.633,1.10890566920266,123.088529281495
-0.617,52.633,0.676537576632349,75.0956710061907
1.167,52.6,0.346345966387504,38.4444022690129
-0.4,52.75,0.432363842687528,47.9923865383156
1.233,52.8,0.135739195226992,15.0670506701961
0.533,52.95,0.0137728684777567,1.528788401031
1.183,52.933,0.0917481544603002,10.1840451450933
1.217,52.933,0.0577948471653415,6.41522803535291
-1.517,53.033,1.03472959022734,114.854984515235
-2.95,53.117,0.181183289199851,20.1113451011835
0.133,53.167,0.157128345276683,17.4412463257118
-4.35,53.167,0.0354690812640961,3.93706802031467
-0.567,53.333,0.346666665460762,38.4799998661446
-2.633,53.35,0.0668018581210244,7.4150062514337
-2.217,53.367,0.483017251116743,53.6149148739585
-1.517,53.417,0.839870390969945,93.2256133976639
-2.783,53.433,0.0897887599786073,9.96655235762541
-2.25,53.433,0.457049988975357,50.7325487762646
-0.833,53.45,0.272329607251783,30.2285864049479
-2.583,53.5,0.18868612865922,20.9441602811735
-1.617,53.833,0.892578189721351,99.0761790590699
-1.45,54,0.670393378783092,74.4136650449232
-1.483,54.017,0.668018263048406,74.150027198373
-2.633,54.117,0.163174844924537,18.1124077866236
-2.617,54.183,0.18419712046591,20.445880371716
-1.15,54.45,0.16246912740862,18.0340731423569
-2.433,54.583,0.493443649614645,54.7722451072256
-2.4,54.583,0.518200350130157,57.5202388644474
-6.15,54.533,0.244164490499174,27.1022584454083
-6.417,54.783,0.448880263510939,49.8257092497143
-2.717,54.883,0.313093033394257,34.7533267067625
-2.967,54.9,0.0772542157946356,8.57521795320455
-1.517,54.917,0.133322974494371,14.7988501688751
-2.1,54.967,0.611658871766585,67.8941347660909
-3.45,55.35,0.361127027285276,40.0851000286657
-1.6,55.383,0.0111189600423354,1.23420456469923
-4.617,55.45,0.0206406769126415,2.2911151373032
-4.783,55.867,0.0900200830903508,9.99222922302894
-2.517,56,0.00626062387069035,0.694929249646629
-3.3,56.05,0.0128247447892693,1.42354667160889
-3.933,56.15,0.102581329649187,11.3865275910597
-2.8,57.333,0.362164462196204,40.2002553037786
-5.1,50.167,0.0355153723394186,3.94220632967546
-5.067,50.267,0.0725824519888336,8.05665217076053
-4.85,50.283,0.0484362845147935,5.37642758114208
-3.8,50.317,0.0868854085525715,9.64428034933544
-5.117,50.35,0.0299450919999902,3.32390521199891
-4.75,50.45,0.114448916685652,12.7038297521074
-3.633,50.533,0.120263120107768,13.3492063319623
-3.583,50.55,0.0823711112226394,9.14319334571297
-3.667,50.6,0.179443472681662,19.9182254676645
-4.067,50.617,0.18274259091184,20.2844275912143
-2.4,50.783,0.137399386198184,15.2513318679985
-1.5,50.767,0.012639672075751,1.40300360040837
-4.45,50.817,0.100395919996205,11.1439471195788
-1.05,50.85,0.0201858073419857,2.24062461496041
-0.65,50.867,0.103844150679956,11.5267007254751
-2.35,50.867,0.221134078132742,24.5458826727343
-2.5,50.95,0.318987624468816,35.4076263160386
-2.833,50.967,0.235368986968302,26.1259575534815
-2.2,51,0.305621638895093,33.9240019173554
-3.133,51,0.207722620242455,23.0572108469125
-2.183,51.017,0.312264581474412,34.6613685436598
-4.5,51,0.0303770950280366,3.37185754811206
-3.1,51.017,0.187563374378861,20.8195345560536
-1.3,51.067,0.198155922011613,21.9953073432891
-2.483,51.1,0.458120082140308,50.8513291175742
-0.45,51.083,0.285780779788941,31.7216665565725
0.333,51.083,0.264376693039325,29.3458129273651
1.2,51.1,0.00983149016968783,1.09129540883535
-0.433,51.15,0.34972963203704,38.8199891561114
-0.583,51.2,0.398178234599011,44.1977840404903
-3.483,51.2,0.0497775753262206,5.52531086121049
-2.5,51.283,0.302013530234376,33.5235018560157
1.083,51.283,0.0919989544045812,10.2118839389085
-0.267,51.4,0.568721432572797,63.1280790155805
0.033,51.433,0.352106901888939,39.0838661096722
-2.5,51.517,0.12961462493131,14.3872233673754
0.35,51.483,0.0456707111808684,5.06944894107639
-0.35,51.55,0.723188878785932,80.2739655452385
0.033,51.55,0.364639931957292,40.4750324472594
-0.817,51.567,0.733995711705657,81.473523999328
0.617,51.55,0.0286792342363198,3.1833950002315
-2.9,51.583,0.0553541730983118,6.14431321391261
-1.4,51.6,0.685069170189524,76.0426778910372
-0.15,51.583,0.550086990265948,61.0596559195202
-4,51.6,0.00126436138877399,0.140344114153913
-1.85,51.633,0.546197176731503,60.6278866171969
0.433,51.617,0.113801339254599,12.6319486572605
0.733,51.617,0.0806217126671426,8.94901010605283
-0.3,51.65,0.712284664007215,79.0635977048009
-0.6,51.683,0.881477313000347,97.8439817430385
-1.383,51.733,0.819100695798838,90.9201772336711
-0.217,51.717,0.656870026030912,72.9125728894313
-0.417,51.933,0.934209338241635,103.697236544821
-4.75,51.917,0.131030976593909,14.5444384019239
-0.683,52.033,1.09955028257176,122.050081365465
1.033,52,0.0589197340923137,6.54009048424682
-2.317,52.1,0.328041726231009,36.412631611642
-4.483,52.083,0.0586296755043851,6.50789398098675
-0.917,52.133,1.19478972333866,132.621659290591
1.1,52.117,0.105742873628082,11.7374589727171
0,52.183,0.660542329562275,73.3201985814126
-1.7,52.2,0.8056692938904,89.4292916218344
0.167,52.2,0.601036874472388,66.715093066435
-0.7,52.233,0.965135506522075,107.13004122395
-2.35,52.25,0.470330728246206,52.2067108353289
-1.967,52.35,0.711332103346855,78.9578634715009
-0.633,52.333,0.848591753791893,94.1936846709001
-2.017,52.367,0.697677818800239,77.4422378868265
-1.817,52.4,0.844735902546964,93.765685182713
-1.3,52.4,1.2515973500762,138.927305858459
-1.583,52.417,1.02712937961963,114.011361137779
-1.95,52.467,0.817976139390286,90.7953514723218
1.383,52.483,0.326273518283826,36.2163605295047
-1.967,52.567,0.895450868546414,99.395046408652
-0.4,52.567,0.519973173324874,57.717022239061
-1.183,52.633,1.16114202489103,128.886764762904
1.683,52.583,0.061402766518538,6.81570708355772
-2.167,52.667,0.866418494142441,96.172452849811
1.25,52.633,0.296818754389376,32.9468817372207
0.767,52.65,0.324852047779779,36.0585773035555
-2.017,52.7,0.943938165144521,104.777136331042
-0.217,52.75,0.265086171856423,29.424565076063
1.3,52.75,0.170933560804298,18.9736252492771
-1.383,52.883,1.04859339720792,116.393867090079
0.983,52.867,0.0818029094678252,9.0801229509286
1.283,52.917,0.0147610939586011,1.63848142940472
1.2,52.933,0.0747661962578555,8.29904778462196
-1.317,53.067,0.866147076152784,96.142325452959
-0.383,53.133,0.45634025764035,50.6537685980789
-0.567,53.183,0.496066228886523,55.063351406404
-3.217,53.25,0.0711149870707877,7.89376356485744
-1.5,53.3,0.871120801351926,96.6944089500638
-1.4,53.35,0.759330398869951,84.2856742745646
-2.85,53.367,0.0435443248078188,4.83342005366789
-1.2,53.367,0.579256827638633,64.2975078678882
-2.767,53.383,0.0379294292930757,4.21016665153141
-2.15,53.4,0.551887281138427,61.2594882063654
-2.867,53.45,0.115579087765491,12.8292787419694
-0.767,53.467,0.232284730233666,25.7836050559369
-2.35,53.5,0.379881441350297,42.1668399898829
-1.55,53.517,0.843753770697354,93.6566685474063
-0.233,53.567,0.0694510309128054,7.7090644313214
-2.6,53.633,0.298384230686537,33.1206496062056
-1.95,53.667,0.813340263077098,90.2807692015579
-0.433,53.717,0.00327697805844279,0.363744564487149
-3,53.8,0.0564680826422591,6.26795717329076
-1.517,53.817,0.799048869111251,88.6944244713489
-1.65,53.85,0.89379021152407,99.2107134791717
-0.217,53.983,0.0228722283793635,2.53881735010935
-0.383,54,0.165106200014643,18.3267882016253
-1.75,54.033,0.806059471465646,89.4726013326868
-2.75,54.1,0.0524183147970261,5.8184329424699
-2.517,54.317,0.287202606306162,31.879489299984
-5.9,54.35,0.125346747145004,13.9134889330955
-3.333,54.667,0.142403757021966,15.8068170294382
-6.25,54.817,0.310992307217613,34.520146101155
-1.417,54.95,0.0465902609253814,5.17151896271733
-2.117,54.967,0.627744639224242,69.6796549538909
-1.683,55.4,0.0950585969727911,10.5515042639798
-4.583,55.85,0.091829943923174,10.1931237754723
-3.2,56.183,0.093908535479049,10.4238474381744
-3.05,56.283,0.113338160361837,12.5805358001639
-2.533,57.017,0.282858807697297,31.3973276544
16.1167,48.15,3.24784953500953,360.511298386057
16.3333,48.3333,3.51366748145261,390.01709044124
15.6,48.4667,3.32917189501376,369.538080346527
13.8667,46.6167,0.876943065426284,97.3406802623176
15.3406,48.1117,2.89623594140531,321.482189495989
16.2942,48.1961,3.37554503822674,374.685499243168
16.7,48.3672,3.73900721016051,415.029800327816
7.96667,49.7833,3.54677667933669,393.692211406373
11.4667,49.65,4.20723202807979,467.002755116857
18.4228,43.8678,1.20029591643921,133.232846724752
8.1,51.6167,1.78770093657102,198.434803959383
10.5833,47.75,2.84283461475737,315.554642238068
10.3856,47.1519,2.53210026200377,281.063129082418
16.7236,47.9508,3.41085226208649,378.6046010916
8.4,49.6833,3.67624183634345,408.062843834123
16.3878,48.2964,3.50969740345363,389.576411783353
16.3789,48.1925,3.41650928875189,379.23253105146
13.7,52.45,1.34818928241947,149.649010348561
9.48333,52.5833,0.996423452070652,110.603003179842
9.15,51.6667,1.81038336758177,200.952553801576
13.535,46.9056,1.11329319398327,123.575544532143
-3.95,51.017,0.206319081236466,22.9014180172477
-2.417,53.05,0.413572391990114,45.9065355109026
-5.417,56.183,0.0927891147530369,10.2995917375871
0.683,51.9,0.175949016143902,19.5303407919731
-3.267,52.25,0.743246407888698,82.5003512756454
-2.45,57.2,0.339957489494091,37.7352813338441
-2.567,53.583,0.266620994777971,29.5949304203547
-2.05,52.083,0.455054893528142,50.5110931816238
-1.717,50.933,0.19454753175943,21.5947760252967
-1.2,52.45,1.28656058165315,142.808224563499
-5.483,57.267,0.00101676079721177,0.112860448490507
-4.8,57.317,0.453791397550195,50.3708451280717
-2.367,52.55,0.768496701195633,85.3031338327153
-1.967,54.567,0.698065514536846,77.48527211359
-0.667,53.367,0.321008519668441,35.631945683197
-0.733,52.667,0.774987183656343,86.0235773858541
-2.317,53.583,0.447186375414511,49.6376876710107
-0.333,53.683,0.0405062504441517,4.49619379930084
0.683,51.083,0.171610977101079,19.0488184582197
-2.633,53.4,0.0823602892686595,9.14199210882121
0.1,50.967,0.189399074514784,21.023297271141
-3.783,51.617,0.0357704768134367,3.97052292629148
-0.017,51.417,0.403152619113205,44.7499407215657
-1.517,54.767,0.211717259063888,23.5006157560915
-0.4,50.933,0.13095310037106,14.5357941411877
-2.883,53.467,0.121529636908908,13.4897896968888
-2.817,52.133,0.508952640237208,56.4937430663301
-4.133,51.633,0.00606680575166466,0.673415438434777
-5.067,50.317,0.0882176888661476,9.79216346414238
-3.033,52.783,0.454993635891022,50.5042935839035
-3.067,51.633,0.110636226165932,12.2806211044185
0.533,51.8,0.183875167874407,20.4101436340591
1.7,52.483,0.0566106053020025,6.28377718852227
-4.983,50.433,0.0576846548732522,6.402996690931
0.133,51.067,0.293388728391266,32.5661488514305
-0.817,51.833,0.99726720644682,110.696659915597
-4,52.717,0.00718996297929486,0.79808589070173
-1.367,60.267,0.0168229810571925,1.86735089734836
-2.2,52.65,0.857644988633447,95.1985937383126
-4.317,56.167,0.290002644534792,32.1902935433619
-2.917,55.567,0.396003029120256,43.9563362323484
-1.417,52.4,1.15181421429491,127.851377786735
-2.167,53.633,0.602436488815502,66.8704502585207
-2.717,53.65,0.201081983265012,22.3201001424163
-3.983,53.167,0.0816681253586036,9.065161914805
-1.917,51.15,0.427220658692002,47.4214931148123
-0.433,51.7,0.853998169425376,94.7937968062168
-3.817,51.8,0.180163208994198,19.998116198356
-0.7,53.45,0.237117904101987,26.3200873553206
-4.767,51.933,0.107951318839351,11.982596391168
0.017,52.317,0.53100099545814,58.9411104958536
-3.933,51.95,0.306612016582716,34.0339338406815
-1.45,52.233,1.04045306103823,115.490289775243
-1.333,53.65,0.608638906730387,67.558918647073
-3.317,56.15,0.110356810742092,12.2496059923722
-2.833,52.45,0.789417695700484,87.6253642227537
-0.083,51.05,0.238680181345906,26.4935001293955
-4.5,50.6,0.190930975368626,21.1933382659175
-2.667,51.783,0.131688056566629,14.6173742788958
-1.083,53.817,0.375040658201093,41.6295130603214
0.217,51.3,0.2269581531512,25.1923549997832
-2.533,51.3,0.268022513798065,29.7504990315852
-1.417,54.367,0.335257905646057,37.2136275267123
-0.033,51.55,0.428626313683411,47.5775208188587
-4.05,52.9,0.0237633974521091,2.63773711718411
-2.867,53.1,0.188954684706612,20.9739700024339
-0.133,53.567,0.0265138135141872,2.94303330007478
-0.483,51.767,0.922571514681598,102.405438129657
-3.683,51.517,0.0404123406027184,4.48576980690175
-1.767,52.717,1.12719011131476,125.118102355938
0.5,51.383,0.0618497512917932,6.86532239338904
-2.133,50.817,0.118177655023816,13.1177197076435
-3.433,52.2,0.621711926293416,69.0100238185692
-2.167,52.167,0.448901981707139,49.8281199694924
-3.317,52.65,0.628020963703751,69.7103269711164
-2.183,51.033,0.326544375537824,36.2464256846985
-3.35,51.05,0.140648865386385,15.6120240578887
-3.533,50.983,0.245449404771848,27.2448839296752
-1.5,54.55,0.299659738642221,33.2622309892865
0.733,51.9,0.164134091670234,18.218884175396
-2.833,53.6,0.147613704056567,16.3851211502789
-2.433,50.85,0.207341282410013,23.0148823475114
1.217,52.317,0.293631687294906,32.5931172897346
-4.417,52.1,0.0725732606722065,8.05563193461492
-3.217,51.517,0.0777342463368784,8.62850134339351
-2.167,51.417,0.400321895329094,44.4357303815294
-3.3,51.15,0.0490745492209456,5.44727496352496
-3.95,53.25,0.0272766127363747,3.02770401373759
-0.633,53.533,0.165075883131692,18.3234230276178
-5.117,50.317,0.0467096373799546,5.18476974917496
-2.55,51.767,0.064125776556485,7.11796119776984
-1.533,52.05,0.894268612433567,99.263815980126
-0.25,51.117,0.286392310769113,31.7895464953715
-3.833,51.9,0.277019357670255,30.7491487013983
-4.233,53.067,0.0898057927155918,9.96844299143069
-1.567,50.817,0.0701200380300062,7.78332422133069
-2.45,53.083,0.366931151338264,40.7293577985473
-0.783,50.767,0.00994722755465002,1.10414225856615
-3.817,51.783,0.163339259974723,18.1306578571943
-1.45,54.017,0.654662483179084,72.6675356328784
1,52.5,0.448607696946262,49.795454361035
-1.733,54.033,0.794636717415874,88.204675633162
-3.783,55.85,0.190909779792745,21.1909855569947
7.23333,51.65,1.59549225073974,177.099639832112
13.2833,52.5333,1.41704037942063,157.29148211569
-0.2,51.167,0.336015080250967,37.2976739078574
-1.017,53,0.758477649051033,84.1910190446647
-0.867,51.4,0.561413955320253,62.316949040548
-5.383,50.2,0.026435878810519,2.93438254796761
0.317,52.133,0.562262840791408,62.4111753278463
-1,51.433,0.585889608035534,65.0337464919442
-0.167,51.367,0.537385440243817,59.6497838670637
-5.583,50.183,0.012882565244891,1.4299647421829
0.25,52.433,0.360532144382329,40.0190680264385
0.717,51.833,0.104895480045667,11.643398285069
-4.233,52.933,0.014536886924079,1.61359444857277
-2.033,53.517,0.686939649393121,76.2503010826365
0.933,52.067,0.177258325253051,19.6756741030887
-1.55,53.85,0.836966265477869,92.9032554680435
-0.967,53.967,0.358898259995611,39.8377068595129
0.15,51.85,0.46077593089502,51.1461283293472
0.867,51.167,0.202353329250859,22.4612195468454
-2.483,51.133,0.434586248463521,48.2390735794508
-3.15,52.917,0.323726495494774,35.9336409999199
-2,55.683,0.108271948547827,12.0181862888088
0.25,51.583,0.187002725273663,20.7573025053766
-0.983,52.133,1.24670662126407,138.384434960312
-1.55,53.383,0.882660178284948,97.9752797896292
-3.083,51.05,0.155024598198286,17.2077304000097
-1.733,51.017,0.279933590784819,31.0726285771149
-1.083,53.717,0.356905155333906,39.6164722420635
-3.283,52.75,0.522532824526238,58.0011435224124
-1.583,54.933,0.181340792428712,20.128827959587
-1.2,52.367,1.31703439703665,146.190818071068
-1.467,53.017,1.00783555341536,111.869746429105
-3.583,51.2,0.0367460228513633,4.07880853650132
-1.65,53.8,0.928860229231497,103.103485444696
-1.067,54,0.453412998721793,50.328842858119
-4.417,50.517,0.153165293082347,17.0013475321405
-4.083,50.65,0.205375594959994,22.7966910405594
-2.633,51.367,0.156640163947767,17.3870581982021
-2.133,52.55,0.812329721305668,90.1685990649291
-3.6,55.733,0.282846800952499,31.3959949057274
-1.917,53.317,0.783550646273964,86.97412173641
-3.567,50.8,0.158494285070186,17.5928656427907
-3.4,51.033,0.153957224749236,17.0892519471651
-3.267,54.733,0.15656591224213,17.3788162588764
-4.133,52.25,0.0705019511605359,7.82571657881948
-1.933,52.283,0.680197452942796,75.5019172766504
-3.883,51.033,0.202647065881623,22.4938243128601
