"prov","year","num.years","years","num.frz","date","lat","long","start","end","risk","Tmin","frz","freezes","frequency"
"52.3 10.4333","1997",63,1,NA,1997-04-03,52.3,10.4333,1997-04-03,1997-04-03,1,3.09,0,0,NA
"52.3 10.4333","1998",63,1,NA,1998-04-05,52.3,10.4333,1998-04-05,1998-04-05,1,7.49,0,0,NA
"52.3 10.4333","1999",63,1,NA,1999-04-04,52.3,10.4333,1999-04-04,1999-04-04,1,9.44,0,0,NA
"52.3 10.4333","2000",63,1,NA,2000-04-12,52.3,10.4333,2000-04-12,2000-04-12,1,3.73,0,0,NA
"52.3 10.4333","2001",63,1,NA,2001-04-10,52.3,10.4333,2001-04-10,2001-04-10,1,7.18,0,0,NA
"52.3 10.4333","2002",63,1,NA,2002-03-30,52.3,10.4333,2002-03-30,2002-03-30,1,1.26,0,0,NA
"52.3 10.4333","2003",63,1,NA,2003-04-12,52.3,10.4333,2003-04-12,2003-04-12,1,-1.74,0,0,NA
"52.3 10.4333","2004",63,1,NA,2004-04-03,52.3,10.4333,2004-04-03,2004-04-03,1,6.3,0,0,NA
"52.3 10.4333","2005",63,1,NA,2005-04-08,52.3,10.4333,2005-04-08,2005-04-08,1,5.34,0,0,NA
"52.3 10.4333","2006",63,1,NA,2006-04-20,52.3,10.4333,2006-04-20,2006-04-20,1,6.9,0,0,NA
"52.3 10.4333","2007",63,1,NA,2007-04-02,52.3,10.4333,2007-04-02,2007-04-02,1,2.61,0,0,NA
"52.3 10.4333","2008",63,1,NA,2008-04-03,52.3,10.4333,2008-04-03,2008-04-03,1,5.31,0,0,NA
"52.3 10.4333","2009",63,1,NA,2009-04-08,52.3,10.4333,2009-04-08,2009-04-08,1,10.16,0,0,NA
"52.3 10.4333","2010",63,1,NA,2010-04-08,52.3,10.4333,2010-04-08,2010-04-08,1,4.06,0,0,NA
"52.3 10.4333","2011",63,1,NA,2011-04-04,52.3,10.4333,2011-04-04,2011-04-04,1,7.19,0,0,NA
"52.3 10.4333","2012",63,1,NA,2012-03-29,52.3,10.4333,2012-03-29,2012-03-29,1,6.71,0,0,NA
"52.3 10.4333","2013",63,1,NA,2013-04-23,52.3,10.4333,2013-04-23,2013-04-23,1,5.53,0,0,NA
"52.3 10.4333","2014",63,1,NA,2014-03-28,52.3,10.4333,2014-03-28,2014-03-28,1,2.47,0,0,NA
"52.3 10.4333","2015",63,1,NA,2015-04-11,52.3,10.4333,2015-04-11,2015-04-11,1,5.7,0,0,NA
"52.3167 7.23333","1951",38,1,NA,1951-04-25,52.3167,7.23333,1951-04-25,1951-04-25,1,5.49,0,0,NA
"52.3167 7.23333","1955",38,1,NA,1955-04-23,52.3167,7.23333,1955-04-23,1955-04-23,1,2.27,0,0,NA
"52.3167 7.23333","1959",38,1,NA,1959-04-06,52.3167,7.23333,1959-04-06,1959-04-06,1,1.16,0,0,NA
"52.3167 7.23333","1960",38,1,NA,1960-04-13,52.3167,7.23333,1960-04-13,1960-04-13,1,8.14,0,0,NA
"52.3167 7.23333","1961",38,1,NA,1961-04-06,52.3167,7.23333,1961-04-06,1961-04-06,1,8.83,0,0,NA
"52.3167 7.23333","1962",38,1,NA,1962-04-28,52.3167,7.23333,1962-04-28,1962-04-28,1,4.17,0,0,NA
"52.3167 7.23333","1963",38,1,NA,1963-04-30,52.3167,7.23333,1963-04-30,1963-04-30,1,6.94,0,0,NA
"52.3167 7.23333","1964",38,1,NA,1964-04-14,52.3167,7.23333,1964-04-14,1964-04-14,1,5.5,0,0,NA
"52.3167 7.23333","1965",38,1,NA,1965-04-16,52.3167,7.23333,1965-04-16,1965-04-16,1,5.12,0,0,NA
"52.3167 7.23333","1966",38,1,NA,1966-04-30,52.3167,7.23333,1966-04-30,1966-04-30,1,3.41,0,0,NA
"52.3167 7.23333","1967",38,1,NA,1967-04-20,52.3167,7.23333,1967-04-20,1967-04-20,1,6.91,0,0,NA
"52.3167 7.23333","1968",38,1,NA,1968-04-17,52.3167,7.23333,1968-04-17,1968-04-17,1,9.91,0,0,NA
"52.3167 7.23333","1971",38,1,NA,1971-05-04,52.3167,7.23333,1971-05-04,1971-05-04,1,1.44,0,0,NA
"52.3167 7.23333","1974",38,1,NA,1974-04-10,52.3167,7.23333,1974-04-10,1974-04-10,1,2.74,0,0,NA
"52.3167 7.23333","1975",38,1,NA,1975-05-03,52.3167,7.23333,1975-05-03,1975-05-03,1,4.42,0,0,NA
"52.3167 7.23333","1977",38,1,NA,1977-05-07,52.3167,7.23333,1977-05-07,1977-05-07,1,3.53,0,0,NA
"52.3167 7.23333","1978",38,1,NA,1978-05-23,52.3167,7.23333,1978-05-23,1978-05-23,1,10.12,0,0,NA
"52.3167 7.23333","1979",38,1,NA,1979-05-12,52.3167,7.23333,1979-05-12,1979-05-12,1,8.86,0,0,NA
"52.3167 7.23333","1980",38,1,NA,1980-05-10,52.3167,7.23333,1980-05-10,1980-05-10,1,0.37,0,0,NA
"52.3167 7.23333","1982",38,1,NA,1982-05-07,52.3167,7.23333,1982-05-07,1982-05-07,1,5.35,0,0,NA
"52.3167 7.23333","1983",38,1,NA,1983-04-25,52.3167,7.23333,1983-04-25,1983-04-25,1,5.08,0,0,NA
"52.3167 7.23333","1984",38,1,NA,1984-04-29,52.3167,7.23333,1984-04-29,1984-04-29,1,1.2,0,0,NA
"52.3167 7.23333","1985",38,1,NA,1985-05-12,52.3167,7.23333,1985-05-12,1985-05-12,1,10.34,0,0,NA
"52.3167 7.23333","1986",38,1,NA,1986-05-04,52.3167,7.23333,1986-05-04,1986-05-04,1,10.15,0,0,NA
"52.3167 7.23333","1987",38,1,NA,1987-04-28,52.3167,7.23333,1987-04-28,1987-04-28,1,5.15,0,0,NA
"52.3167 7.23333","1988",38,1,NA,1988-05-01,52.3167,7.23333,1988-05-01,1988-05-01,1,9.2,0,0,NA
"52.3167 7.23333","1989",38,1,NA,1989-04-01,52.3167,7.23333,1989-04-01,1989-04-01,1,4.09,0,0,NA
"52.3167 7.23333","1990",38,1,NA,1990-05-10,52.3167,7.23333,1990-05-10,1990-05-10,1,11.18,0,0,NA
"52.3167 7.23333","1991",38,1,NA,1991-05-03,52.3167,7.23333,1991-05-03,1991-05-03,1,3.14,0,0,NA
"52.3167 7.23333","1992",38,1,NA,1992-04-16,52.3167,7.23333,1992-04-16,1992-04-16,1,2.04,0,0,NA
"52.3167 7.23333","1993",38,1,NA,1993-04-25,52.3167,7.23333,1993-04-25,1993-04-25,1,10.56,0,0,NA
"52.3167 7.23333","1994",38,1,NA,1994-04-26,52.3167,7.23333,1994-04-26,1994-04-26,1,4.18,0,0,NA
"52.3167 7.23333","1995",38,1,NA,1995-04-21,52.3167,7.23333,1995-04-21,1995-04-21,1,-0.18,0,0,NA
"52.3167 7.23333","1996",38,1,NA,1996-04-30,52.3167,7.23333,1996-04-30,1996-04-30,1,-0.41,0,0,NA
"52.3167 7.23333","1997",38,1,NA,1997-04-14,52.3167,7.23333,1997-04-14,1997-04-14,1,5.45,0,0,NA
"52.3167 7.23333","1998",38,1,NA,1998-04-22,52.3167,7.23333,1998-04-22,1998-04-22,1,6.49,0,0,NA
"52.3167 7.23333","1999",38,1,NA,1999-04-05,52.3167,7.23333,1999-04-05,1999-04-05,1,7.3,0,0,NA
"52.3167 7.23333","2000",38,1,NA,2000-04-03,52.3167,7.23333,2000-04-03,2000-04-03,1,5.44,0,0,NA
"52.317 -0.567","2001",3,1,NA,2001-04-12,52.317,-0.567,2001-04-12,2001-04-12,1,2.75,0,0,NA
"52.317 -0.567","2002",3,1,NA,2002-04-07,52.317,-0.567,2002-04-07,2002-04-07,1,1.35,0,0,NA
"52.317 -0.567","2004",3,1,NA,2004-04-16,52.317,-0.567,2004-04-16,2004-04-16,1,5.33,0,0,NA
"52.333 0.517","1999",2,1,NA,1999-03-06,52.333,0.517,1999-03-06,1999-03-06,1,1.18,0,0,NA
"52.333 0.517","2000",2,1,NA,2000-03-23,52.333,0.517,2000-03-23,2000-03-23,1,2.26,0,0,NA
"52.3333 9.2","1951",28,1,NA,1951-04-16,52.3333,9.2,1951-04-16,1951-04-16,1,3.29,0,0,NA
"52.3333 9.2","1952",28,1,NA,1952-04-22,52.3333,9.2,1952-04-22,1952-04-22,1,8.52,0,0,NA
"52.3333 9.2","1953",28,1,NA,1953-04-03,52.3333,9.2,1953-04-03,1953-04-03,1,10.74,0,0,NA
"52.3333 9.2","1954",28,1,NA,1954-04-26,52.3333,9.2,1954-04-26,1954-04-26,1,2.57,0,0,NA
"52.3333 9.2","1955",28,1,NA,1955-04-28,52.3333,9.2,1955-04-28,1955-04-28,1,9.51,0,0,NA
"52.3333 9.2","1956",28,1,NA,1956-05-04,52.3333,9.2,1956-05-04,1956-05-04,1,3.67,0,0,NA
"52.3333 9.2","1957",28,1,NA,1957-04-01,52.3333,9.2,1957-04-01,1957-04-01,1,2.15,0,0,NA
"52.3333 9.2","1959",28,1,NA,1959-04-18,52.3333,9.2,1959-04-18,1959-04-18,1,6.35,0,0,NA
"52.3333 9.2","1960",28,1,NA,1960-04-22,52.3333,9.2,1960-04-22,1960-04-22,1,5.17,0,0,NA
"52.3333 9.2","1961",28,1,NA,1961-04-11,52.3333,9.2,1961-04-11,1961-04-11,1,2.25,0,0,NA
"52.3333 9.2","1962",28,1,NA,1962-05-08,52.3333,9.2,1962-05-08,1962-05-08,1,9.25,0,0,NA
"52.3333 9.2","1963",28,1,NA,1963-04-26,52.3333,9.2,1963-04-26,1963-04-26,1,1.58,0,0,NA
"52.3333 9.2","1964",28,1,NA,1964-04-21,52.3333,9.2,1964-04-21,1964-04-21,1,7.28,0,0,NA
"52.3333 9.2","1965",28,1,NA,1965-04-29,52.3333,9.2,1965-04-29,1965-04-29,1,6.69,0,0,NA
"52.3333 9.2","1966",28,1,NA,1966-04-23,52.3333,9.2,1966-04-23,1966-04-23,1,9.56,0,0,NA
"52.3333 9.2","1967",28,1,NA,1967-04-19,52.3333,9.2,1967-04-19,1967-04-19,1,1.5,0,0,NA
"52.3333 9.2","1968",28,1,NA,1968-04-18,52.3333,9.2,1968-04-18,1968-04-18,1,8.37,0,0,NA
"52.3333 9.2","1969",28,1,NA,1969-05-09,52.3333,9.2,1969-05-09,1969-05-09,1,7.91,0,0,NA
"52.3333 9.2","1970",28,1,NA,1970-05-09,52.3333,9.2,1970-05-09,1970-05-09,1,11.78,0,0,NA
"52.3333 9.2","1971",28,1,NA,1971-04-28,52.3333,9.2,1971-04-28,1971-04-28,1,-0.63,0,0,NA
"52.3333 9.2","1972",28,1,NA,1972-04-21,52.3333,9.2,1972-04-21,1972-04-21,1,2.13,0,0,NA
"52.3333 9.2","1973",28,1,NA,1973-04-25,52.3333,9.2,1973-04-25,1973-04-25,1,-0.04,0,0,NA
"52.3333 9.2","1976",28,1,NA,1976-04-18,52.3333,9.2,1976-04-18,1976-04-18,1,4.05,0,0,NA
"52.3333 9.2","1977",28,1,NA,1977-04-16,52.3333,9.2,1977-04-16,1977-04-16,1,0.48,0,0,NA
"52.3333 9.2","1978",28,1,NA,1978-05-14,52.3333,9.2,1978-05-14,1978-05-14,1,4.97,0,0,NA
"52.3333 9.2","1979",28,1,NA,1979-04-26,52.3333,9.2,1979-04-26,1979-04-26,1,5.28,0,0,NA
"52.3333 9.2","1980",28,1,NA,1980-04-29,52.3333,9.2,1980-04-29,1980-04-29,1,3.99,0,0,NA
"52.3333 9.2","1981",28,1,NA,1981-04-26,52.3333,9.2,1981-04-26,1981-04-26,1,6.64,0,0,NA
"52.35 13.6333","1954",42,1,NA,1954-05-03,52.35,13.6333,1954-05-03,1954-05-03,1,8.36,0,0,NA
"52.35 13.6333","1955",42,1,NA,1955-04-30,52.35,13.6333,1955-04-30,1955-04-30,1,11.94,0,0,NA
"52.35 13.6333","1956",42,1,NA,1956-05-07,52.35,13.6333,1956-05-07,1956-05-07,1,12.27,0,0,NA
"52.35 13.6333","1966",42,1,NA,1966-04-26,52.35,13.6333,1966-04-26,1966-04-26,1,5.11,0,0,NA
"52.35 13.6333","1967",42,1,NA,1967-04-30,52.35,13.6333,1967-04-30,1967-04-30,1,3.4,0,0,NA
"52.35 13.6333","1968",42,1,NA,1968-04-19,52.35,13.6333,1968-04-19,1968-04-19,1,8.08,0,0,NA
"52.35 13.6333","1969",42,1,NA,1969-05-02,52.35,13.6333,1969-05-02,1969-05-02,1,6.83,0,0,NA
"52.35 13.6333","1970",42,1,NA,1970-05-09,52.35,13.6333,1970-05-09,1970-05-09,1,14.57,0,0,NA
"52.35 13.6333","1971",42,1,NA,1971-05-07,52.35,13.6333,1971-05-07,1971-05-07,1,5.5,0,0,NA
"52.35 13.6333","1972",42,1,NA,1972-04-24,52.35,13.6333,1972-04-24,1972-04-24,1,1.78,0,0,NA
"52.35 13.6333","1973",42,1,NA,1973-05-07,52.35,13.6333,1973-05-07,1973-05-07,1,7.08,0,0,NA
"52.35 13.6333","1974",42,1,NA,1974-04-15,52.35,13.6333,1974-04-15,1974-04-15,1,1.11,0,0,NA
"52.35 13.6333","1975",42,1,NA,1975-04-26,52.35,13.6333,1975-04-26,1975-04-26,1,2.88,0,0,NA
"52.35 13.6333","1976",42,1,NA,1976-04-21,52.35,13.6333,1976-04-21,1976-04-21,1,2.96,0,0,NA
"52.35 13.6333","1977",42,1,NA,1977-05-01,52.35,13.6333,1977-05-01,1977-05-01,1,5.93,0,0,NA
"52.35 13.6333","1978",42,1,NA,1978-05-02,52.35,13.6333,1978-05-02,1978-05-02,1,6.93,0,0,NA
"52.35 13.6333","1979",42,1,NA,1979-05-05,52.35,13.6333,1979-05-05,1979-05-05,1,1.72,0,0,NA
"52.35 13.6333","1980",42,1,NA,1980-05-02,52.35,13.6333,1980-05-02,1980-05-02,1,4.31,0,0,NA
"52.35 13.6333","1981",42,1,NA,1981-04-08,52.35,13.6333,1981-04-08,1981-04-08,1,4.18,0,0,NA
"52.35 13.6333","1983",42,1,NA,1983-05-02,52.35,13.6333,1983-05-02,1983-05-02,1,9.77,0,0,NA
"52.35 13.6333","1984",42,1,NA,1984-05-02,52.35,13.6333,1984-05-02,1984-05-02,1,7.21,0,0,NA
"52.35 13.6333","1985",42,1,NA,1985-04-22,52.35,13.6333,1985-04-22,1985-04-22,1,5.27,0,0,NA
"52.35 13.6333","1986",42,1,NA,1986-05-04,52.35,13.6333,1986-05-04,1986-05-04,1,12.53,0,0,NA
"52.35 13.6333","1987",42,1,NA,1987-04-28,52.35,13.6333,1987-04-28,1987-04-28,1,2.25,0,0,NA
"52.35 13.6333","1988",42,1,NA,1988-04-19,52.35,13.6333,1988-04-19,1988-04-19,1,8.01,0,0,NA
"52.35 13.6333","1989",42,1,NA,1989-04-19,52.35,13.6333,1989-04-19,1989-04-19,1,3.51,0,0,NA
"52.35 13.6333","1990",42,1,NA,1990-04-05,52.35,13.6333,1990-04-05,1990-04-05,1,-1.17,0,0,NA
"52.35 13.6333","1991",42,1,NA,1991-04-15,52.35,13.6333,1991-04-15,1991-04-15,1,5.75,0,0,NA
"52.35 13.6333","1992",42,1,NA,1992-04-21,52.35,13.6333,1992-04-21,1992-04-21,1,-0.58,0,0,NA
"52.35 13.6333","1993",42,1,NA,1993-04-19,52.35,13.6333,1993-04-19,1993-04-19,1,4.82,0,0,NA
"52.35 13.6333","1994",42,1,NA,1994-04-21,52.35,13.6333,1994-04-21,1994-04-21,1,3.05,0,0,NA
"52.35 13.6333","1995",42,1,NA,1995-04-25,52.35,13.6333,1995-04-25,1995-04-25,1,11.95,0,0,NA
"52.35 13.6333","1996",42,1,NA,1996-04-22,52.35,13.6333,1996-04-22,1996-04-22,1,10.4,0,0,NA
"52.35 13.6333","1997",42,1,NA,1997-04-28,52.35,13.6333,1997-04-28,1997-04-28,1,7.48,0,0,NA
"52.35 13.6333","1998",42,1,NA,1998-04-23,52.35,13.6333,1998-04-23,1998-04-23,1,5.84,0,0,NA
"52.35 13.6333","1999",42,1,NA,1999-04-12,52.35,13.6333,1999-04-12,1999-04-12,1,4.05,0,0,NA
"52.35 13.6333","2000",42,1,NA,2000-04-19,52.35,13.6333,2000-04-19,2000-04-19,1,9.05,0,0,NA
"52.35 13.6333","2001",42,1,NA,2001-04-28,52.35,13.6333,2001-04-28,2001-04-28,1,6,0,0,NA
"52.35 13.6333","2002",42,1,NA,2002-04-18,52.35,13.6333,2002-04-18,2002-04-18,1,2.53,0,0,NA
"52.35 13.6333","2003",42,1,NA,2003-04-22,52.35,13.6333,2003-04-22,2003-04-22,1,4.81,0,0,NA
"52.35 13.6333","2004",42,1,NA,2004-04-16,52.35,13.6333,2004-04-16,2004-04-16,1,5.32,0,0,NA
"52.35 13.6333","2005",42,1,NA,2005-04-17,52.35,13.6333,2005-04-17,2005-04-17,1,7.51,0,0,NA
"52.3667 14.5333","1951",28,1,NA,1951-04-29,52.3667,14.5333,1951-04-29,1951-04-29,1,5.7,0,0,NA
"52.3667 14.5333","1953",28,1,NA,1953-04-10,52.3667,14.5333,1953-04-10,1953-04-10,1,2.96,0,0,NA
"52.3667 14.5333","1954",28,1,NA,1954-05-06,52.3667,14.5333,1954-05-06,1954-05-06,1,7.13,0,0,NA
"52.3667 14.5333","1955",28,1,NA,1955-05-02,52.3667,14.5333,1955-05-02,1955-05-02,1,11.51,0,0,NA
"52.3667 14.5333","1956",28,1,NA,1956-05-06,52.3667,14.5333,1956-05-06,1956-05-06,1,10.67,0,0,NA
"52.3667 14.5333","1957",28,1,NA,1957-04-28,52.3667,14.5333,1957-04-28,1957-04-28,1,9.52,0,0,NA
"52.3667 14.5333","1961",28,1,NA,1961-04-13,52.3667,14.5333,1961-04-13,1961-04-13,1,5.93,0,0,NA
"52.3667 14.5333","1962",28,1,NA,1962-04-23,52.3667,14.5333,1962-04-23,1962-04-23,1,9.21,0,0,NA
"52.3667 14.5333","1963",28,1,NA,1963-04-29,52.3667,14.5333,1963-04-29,1963-04-29,1,8.55,0,0,NA
"52.3667 14.5333","1964",28,1,NA,1964-04-29,52.3667,14.5333,1964-04-29,1964-04-29,1,10.74,0,0,NA
"52.3667 14.5333","1965",28,1,NA,1965-05-02,52.3667,14.5333,1965-05-02,1965-05-02,1,1.94,0,0,NA
"52.3667 14.5333","1966",28,1,NA,1966-04-28,52.3667,14.5333,1966-04-28,1966-04-28,1,8.12,0,0,NA
"52.3667 14.5333","1967",28,1,NA,1967-04-22,52.3667,14.5333,1967-04-22,1967-04-22,1,0.17,0,0,NA
"52.3667 14.5333","1968",28,1,NA,1968-04-19,52.3667,14.5333,1968-04-19,1968-04-19,1,7.71,0,0,NA
"52.3667 14.5333","1969",28,1,NA,1969-05-03,52.3667,14.5333,1969-05-03,1969-05-03,1,8.13,0,0,NA
"52.3667 14.5333","1970",28,1,NA,1970-05-05,52.3667,14.5333,1970-05-05,1970-05-05,1,5.21,0,0,NA
"52.3667 14.5333","1971",28,1,NA,1971-05-02,52.3667,14.5333,1971-05-02,1971-05-02,1,1.13,0,0,NA
"52.3667 14.5333","1972",28,1,NA,1972-04-19,52.3667,14.5333,1972-04-19,1972-04-19,1,4.03,0,0,NA
"52.3667 14.5333","1973",28,1,NA,1973-05-01,52.3667,14.5333,1973-05-01,1973-05-01,1,9.19,0,0,NA
"52.3667 14.5333","1974",28,1,NA,1974-04-12,52.3667,14.5333,1974-04-12,1974-04-12,1,2.38,0,0,NA
"52.3667 14.5333","1975",28,1,NA,1975-04-27,52.3667,14.5333,1975-04-27,1975-04-27,1,0.4,0,0,NA
"52.3667 14.5333","1976",28,1,NA,1976-04-26,52.3667,14.5333,1976-04-26,1976-04-26,1,-0.04,0,0,NA
"52.3667 14.5333","1977",28,1,NA,1977-04-29,52.3667,14.5333,1977-04-29,1977-04-29,1,8.73,0,0,NA
"52.3667 14.5333","1978",28,1,NA,1978-04-22,52.3667,14.5333,1978-04-22,1978-04-22,1,3.45,0,0,NA
"52.3667 14.5333","1979",28,1,NA,1979-04-29,52.3667,14.5333,1979-04-29,1979-04-29,1,2.8,0,0,NA
"52.3667 14.5333","1980",28,1,NA,1980-05-05,52.3667,14.5333,1980-05-05,1980-05-05,1,-1.44,0,0,NA
"52.3667 14.5333","1981",28,1,NA,1981-04-15,52.3667,14.5333,1981-04-15,1981-04-15,1,0.73,0,0,NA
"52.3667 14.5333","1982",28,1,NA,1982-04-26,52.3667,14.5333,1982-04-26,1982-04-26,1,5.24,0,0,NA
"52.367 -0.533","1999",2,1,NA,1999-04-01,52.367,-0.533,1999-04-01,1999-04-01,1,7.18,0,0,NA
"52.367 -0.533","2000",2,1,NA,2000-03-27,52.367,-0.533,2000-03-27,2000-03-27,1,2.41,0,0,NA
"52.383 -0.167","1999",5,1,NA,1999-03-26,52.383,-0.167,1999-03-26,1999-03-26,1,5.08,0,0,NA
"52.383 -0.167","2000",5,1,NA,2000-04-08,52.383,-0.167,2000-04-08,2000-04-08,1,0.23,0,0,NA
"52.383 -0.167","2003",5,1,NA,2003-04-15,52.383,-0.167,2003-04-15,2003-04-15,1,8.45,0,0,NA
"52.383 -0.167","2004",5,1,NA,2004-04-19,52.383,-0.167,2004-04-19,2004-04-19,1,2.45,0,0,NA
"52.383 -0.167","2005",5,1,NA,2005-04-16,52.383,-0.167,2005-04-16,2005-04-16,1,2.49,0,0,NA
"52.3833 13.0667","1951",46,1,NA,1951-04-26,52.3833,13.0667,1951-04-26,1951-04-26,1,9.97,0,0,NA
"52.3833 13.0667","1952",46,1,NA,1952-04-17,52.3833,13.0667,1952-04-17,1952-04-17,1,6.05,0,0,NA
"52.3833 13.0667","1953",46,1,NA,1953-04-10,52.3833,13.0667,1953-04-10,1953-04-10,1,2.08,0,0,NA
"52.3833 13.0667","1966",46,1,NA,1966-04-23,52.3833,13.0667,1966-04-23,1966-04-23,1,3.23,0,0,NA
"52.3833 13.0667","1967",46,1,NA,1967-04-14,52.3833,13.0667,1967-04-14,1967-04-14,1,4.15,0,0,NA
"52.3833 13.0667","1968",46,1,NA,1968-04-13,52.3833,13.0667,1968-04-13,1968-04-13,1,-0.23,0,0,NA
"52.3833 13.0667","1969",46,1,NA,1969-04-28,52.3833,13.0667,1969-04-28,1969-04-28,1,8.01,0,0,NA
"52.3833 13.0667","1970",46,1,NA,1970-05-08,52.3833,13.0667,1970-05-08,1970-05-08,1,12.66,0,0,NA
"52.3833 13.0667","1971",46,1,NA,1971-04-19,52.3833,13.0667,1971-04-19,1971-04-19,1,1.37,0,0,NA
"52.3833 13.0667","1974",46,1,NA,1974-04-12,52.3833,13.0667,1974-04-12,1974-04-12,1,3,0,0,NA
"52.3833 13.0667","1975",46,1,NA,1975-04-25,52.3833,13.0667,1975-04-25,1975-04-25,1,4.9,0,0,NA
"52.3833 13.0667","1976",46,1,NA,1976-04-19,52.3833,13.0667,1976-04-19,1976-04-19,1,8.75,0,0,NA
"52.3833 13.0667","1982",46,1,NA,1982-04-07,52.3833,13.0667,1982-04-07,1982-04-07,1,9.37,0,0,NA
"52.3833 13.0667","1983",46,1,NA,1983-04-19,52.3833,13.0667,1983-04-19,1983-04-19,1,8.44,0,0,NA
"52.3833 13.0667","1984",46,1,NA,1984-04-23,52.3833,13.0667,1984-04-23,1984-04-23,1,5.94,0,0,NA
"52.3833 13.0667","1985",46,1,NA,1985-04-24,52.3833,13.0667,1985-04-24,1985-04-24,1,-0.13,0,0,NA
"52.3833 13.0667","1986",46,1,NA,1986-04-29,52.3833,13.0667,1986-04-29,1986-04-29,1,8.5,0,0,NA
"52.3833 13.0667","1987",46,1,NA,1987-04-29,52.3833,13.0667,1987-04-29,1987-04-29,1,6.43,0,0,NA
"52.3833 13.0667","1988",46,1,NA,1988-04-19,52.3833,13.0667,1988-04-19,1988-04-19,1,7.93,0,0,NA
"52.3833 13.0667","1989",46,1,NA,1989-04-14,52.3833,13.0667,1989-04-14,1989-04-14,1,11.64,0,0,NA
"52.3833 13.0667","1990",46,1,NA,1990-04-09,52.3833,13.0667,1990-04-09,1990-04-09,1,-2.23,1,0,NA
"52.3833 13.0667","1991",46,1,NA,1991-04-20,52.3833,13.0667,1991-04-20,1991-04-20,1,-0.58,0,0,NA
"52.3833 13.0667","1992",46,1,NA,1992-04-23,52.3833,13.0667,1992-04-23,1992-04-23,1,5.54,0,0,NA
"52.3833 13.0667","1993",46,1,NA,1993-04-21,52.3833,13.0667,1993-04-21,1993-04-21,1,6.34,0,0,NA
"52.3833 13.0667","1994",46,1,NA,1994-04-16,52.3833,13.0667,1994-04-16,1994-04-16,1,4.61,0,0,NA
"52.3833 13.0667","1995",46,1,NA,1995-04-25,52.3833,13.0667,1995-04-25,1995-04-25,1,12.45,0,0,NA
"52.3833 13.0667","1996",46,1,NA,1996-04-21,52.3833,13.0667,1996-04-21,1996-04-21,1,9.31,0,0,NA
"52.3833 13.0667","1997",46,1,NA,1997-04-29,52.3833,13.0667,1997-04-29,1997-04-29,1,9.59,0,0,NA
"52.3833 13.0667","1998",46,1,NA,1998-04-22,52.3833,13.0667,1998-04-22,1998-04-22,1,4.83,0,0,NA
"52.3833 13.0667","1999",46,1,NA,1999-04-07,52.3833,13.0667,1999-04-07,1999-04-07,1,8.63,0,0,NA
"52.3833 13.0667","2000",46,1,NA,2000-04-17,52.3833,13.0667,2000-04-17,2000-04-17,1,5.96,0,0,NA
"52.3833 13.0667","2001",46,1,NA,2001-04-12,52.3833,13.0667,2001-04-12,2001-04-12,1,0.3,0,0,NA
"52.3833 13.0667","2002",46,1,NA,2002-03-30,52.3833,13.0667,2002-03-30,2002-03-30,1,1.74,0,0,NA
"52.3833 13.0667","2003",46,1,NA,2003-04-13,52.3833,13.0667,2003-04-13,2003-04-13,1,0.66,0,0,NA
"52.3833 13.0667","2004",46,1,NA,2004-04-06,52.3833,13.0667,2004-04-06,2004-04-06,1,3.15,0,0,NA
"52.3833 13.0667","2005",46,1,NA,2005-04-11,52.3833,13.0667,2005-04-11,2005-04-11,1,4.5,0,0,NA
"52.3833 13.0667","2006",46,1,NA,2006-04-19,52.3833,13.0667,2006-04-19,2006-04-19,1,5.13,0,0,NA
"52.3833 13.0667","2007",46,1,NA,2007-04-02,52.3833,13.0667,2007-04-02,2007-04-02,1,4.43,0,0,NA
"52.3833 13.0667","2008",46,1,NA,2008-04-07,52.3833,13.0667,2008-04-07,2008-04-07,1,-1.12,0,0,NA
"52.3833 13.0667","2009",46,1,NA,2009-04-07,52.3833,13.0667,2009-04-07,2009-04-07,1,7.82,0,0,NA
"52.3833 13.0667","2010",46,1,NA,2010-04-08,52.3833,13.0667,2010-04-08,2010-04-08,1,3.91,0,0,NA
"52.3833 13.0667","2011",46,1,NA,2011-04-04,52.3833,13.0667,2011-04-04,2011-04-04,1,8.14,0,0,NA
"52.3833 13.0667","2012",46,1,NA,2012-04-11,52.3833,13.0667,2012-04-11,2012-04-11,1,4.64,0,0,NA
"52.3833 13.0667","2013",46,1,NA,2013-04-20,52.3833,13.0667,2013-04-20,2013-04-20,1,4.12,0,0,NA
"52.3833 13.0667","2014",46,1,NA,2014-03-25,52.3833,13.0667,2014-03-25,2014-03-25,1,1.27,0,0,NA
"52.3833 13.0667","2015",46,1,NA,2015-04-10,52.3833,13.0667,2015-04-10,2015-04-10,1,3.69,0,0,NA
"52.4 9.6","1951",19,1,NA,1951-04-28,52.4,9.6,1951-04-28,1951-04-28,1,4.44,0,0,NA
"52.4 9.6","1952",19,1,NA,1952-04-26,52.4,9.6,1952-04-26,1952-04-26,1,2.2,0,0,NA
"52.4 9.6","1954",19,1,NA,1954-05-05,52.4,9.6,1954-05-05,1954-05-05,1,4.01,0,0,NA
"52.4 9.6","1955",19,1,NA,1955-05-10,52.4,9.6,1955-05-10,1955-05-10,1,9.48,0,0,NA
